unqProductCategoryId,unqProductId,vchSegmentCode,vchSegmentDescription,vchFamilyCode,vchFamilyDescription,vchClassCode,vchClassDescription,intBrickCode,"vchBrickDescription""",vchProductName,bitConsumerUnit,datModified,datPublished,vchTargetMarket,vchReferenceId,vchBrandName,unqProductClaimId,bitGlutenFree,bitKosher,bitMsgFree,unqProductDescriptionId,vchProductDescription,vchAdditionalDescription,vchShortDescription,vchServingSuggestions,vchPreparation,vchStorage,intShelfLifeDays,unqProductImageId,vchFileName,vchOriginalUrl,vchLocalPath,unqProductIngredientId,vchIngredientStatement
E8A55BFB-C78C-42FE-A47F-00201FEB5B99,67322B2A-49B0-43DC-9719-56B65A9D0B66,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, DILL WEED, 5OZ",1,2016-09-14 11:33:33,2016-09-14 12:12:27,US,DSOaHf,DURKEE,78DB7CB6-2C4A-4C32-A3E7-D1393DA85A4E,1.0,1.0,,FCE05F03-E09E-41DD-90E2-826CC8BCE436,"The distinctive taste of dill weed is easily added by using Durkee  Dill Weed.  Our Dill Weed consists of only the highest quality product.  You will find it is very dark in color, adding a nice visual appearance to your dishes. It also has a much greater shelf life than fresh dill.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged          +  Versatility and variety - from core spices and seasonings to value added    blends","The distinctive taste of dill weed is easily added by using Durkee  Dill Weed.  Our Dill Weed consists of only the highest quality product.  You will find it is very dark in color, adding a nice visual appearance to your dishes.",DILL WEED,"Dill Weed adds an excellent flavor to salad dressings and is delicious in sauces for meat and seafood.  Mix it with tarragon, lemon and butter for a sauce to use on seafood.  Use in cottage cheese, potato salad, chicken dishes, cheese sauces and herb breads.  Delicious on potatoes, green beans, cauliflower and carrots.  Sprinkle on cucumbers & use in pickles.",Use generously in dishes.  Start with 1/4 tsp. per serving and adjust from there.  Crush Dill Weed just before adding to recipes or sprinkle on.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,03F6B3BF-BD32-47E0-B7A4-47E7A568E84F,00047600543155_A_1_C_1B_MFG%232003977.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641466,/images/ProductImages/03f6b3bf-bd32-47e0-b7a4-47e7a568e84f.jpg,88F29130-C3CC-43C1-857B-D33B00BD1C27,Dill Weed
5EEB0569-33A2-4407-A2F4-004B3618F7D6,8F4EB68C-013D-42BC-B4F5-B192B8C4165F,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BLACK PEPPER, REGULAR GRIND, 18OZ",1,2016-09-14 11:49:21,2016-09-14 12:12:28,US,hfkZ4B,DURKEE,165636A5-2019-4D9E-B25D-32C74C51248B,1.0,1.0,,EFFA7A7C-48CE-4856-8878-65FD637C1ED2,"The smaller particles of Durkee Ground Black Pepper give a more intense pepper flavor. This product disperses well in foods such as soups, stews, sauces & gravies, allowing a consistent flavor throughout the recipe. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","The smaller particles of Durkee Ground Black Pepper give a more intense pepper flavor. This product disperses well in foods such as soups, stews,sauces & gravies, allowing a consistent flavor throughout the recipe.",BLACK PEPPER,"An excellent cooking pepper.  Durkee Ground Black Pepper has more fines present (than Cafe or Shaker Grind) so it is not designed for pepper shakers, as it has a tendency to coat the inside of the shakers.  Mix with flour for a chicken or fish batter. Add to dark sauces, gravies, soups, stews, pasta & green salads.  Use in any recipe calling for ground black pepper.",Use during cooking or sprinkle on after cooking. Ground Black Pepper is an all-purpose seasoning that will add zest to nearly any dish. Use a dash or two per serving.  The best use of this product is for cooking.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,B1825F8A-2F4E-4FDC-ACD9-1A0B0D127382,D PEPPER BLACK REGULAR GROUND CHEF (2).JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-747068,/images/ProductImages/b1825f8a-2f4e-4fdc-acd9-1a0b0d127382.JPG,63A82E14-17FF-440B-8EB8-BF37B60344AF,Black Pepper
AF97F079-A522-4F7F-8D25-029F29E6C0AE,809E8EE5-D6DE-4F04-90CB-E1B26872515C,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, IMITATION FLAVOR, VANILLA, CLEAR, 32FO",1,2016-03-28 16:43:02,2016-11-08 17:12:14,US,4r8j7N,DURKEE,ED107B65-54DB-4811-85E8-F50C18972FE1,,,,281187D9-B048-48A4-B0DD-963C1D8C9E9A,"This clear product is valued by bakers and pastry chefs. Since this product does not contain alcohol, it will not dissipate when used during baking or when added to hot liquids like pure vanilla extract does.        Durkee Extracts offer:        +  Clear packaging designed for easy and efficient use, with a convenient pour spout cap        +  Easy-to-read, full bilingual labels (English and Spanish)            +  Tamper evident foil-lined inner seal         +  Versatility and variety - in sizes and flavors","This clear product is valued by bakers and pastry chefs. Since this product does not contain alcohol, it will not dissipate when used during baking or when added to hot liquids like pure vanilla extract does.",IMITATION FLAVOR,"Ideal for white icings or desserts where no color is desired from pure or imitation vanilla extract.  Use for puddings, sauces, ice cream or cookies.  Flavor naturally enhances chocolate desserts.","Unlike pure vanilla extract, Durkee Imitation Clear Vanilla Flavor is very heat stable.  Since it will not dissipate, add at the beginning of the cooking or baking process. Substitute Durkee  Imitation Clear Vanilla Flavor for pure vanilla extract in light colored icings, baked goods and desserts.","Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",730,9A9CD99F-75A9-4F1E-AE53-4CBBC594C5B6,00047600345001_A_1_C_1B_MFG%232003904.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641406,/images/ProductImages/9a9cd99f-75a9-4f1e-ae53-4cbbc594c5b6.jpg,F966D56F-118D-4784-A999-90BED5E06101,"Water, Propylene Glycol, Vanillin, Ethyl Vanillin and Sodium Benzoate (preservative)."
4632BA1A-44CE-4AE4-A9AA-0393B4441465,F4487424-E335-4FAA-BF1F-D6994D5D0001,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, HERBES DE PROVENCE, 5.5OZ",1,2016-09-14 12:27:21,2016-09-14 13:12:55,US,BU0lXg,DURKEE,C6618110-2BC7-4458-AE1C-82A7111DCBA5,1.0,1.0,,95D0D098-6C66-47FA-8A9E-5CF24B9B4F16,"Herbes De Provence can be used to add gourmet flavor and appearance to meals at a very nominal and low cost.  This adds up to more profits for the operator as more can be charged for the end product.  It also adds gourmet flavor and appeal without adding any fat, sodium or sugar.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends",Herbes De Provence can be used to add gourmet flavor and appearance to meals at a very nominal and low cost.  This adds up to more profits for the operator as more can be charged for the end product.  It also adds gourmet flavor and appeal,HERBES DE PROVENCE,"Flavor fish or fish dishes. Sprinkle on veal or lamb roasts, cutlets and chops when sauteing. Rub in chicken cavity before baking or sprinkle on chicken before broiling. Add delicious gourmet flavor to marinades, sauces and salad dressings.","For best results, add to foods during the last few minutes of cooking.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,52EB1CDF-BED2-4BCD-94F0-AC04694397FB,00047600592672_A_1_C_1B_MFG%232004203.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641637,/images/ProductImages/52eb1cdf-bed2-4bcd-94f0-ac04694397fb.jpg,85DD7182-938D-4F9B-9381-3B9B6982B96D,"Spices, Lavender."
8FFBAA25-CBB9-417E-9F90-04CB0C342DF9,59A29442-113A-46F2-9BD9-152EFD9FD5BE,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, TACO SEASONING MIX, 21OZ",1,2016-09-14 11:49:19,2016-09-14 12:12:28,US,Sx1Chr,DURKEE,D9D2C2C5-965B-4F6B-8781-ADFE7A1ACCD6,1.0,1.0,,75985480-9924-4F0D-A44A-F3D47C11C7B8,"Everything you need to season tacos is right here in this seasoning mix.  Just add browned meat and water and you have tacos in an instant.  This blend is mixed with the highest quality ingredients, making a consistent product time after time, while saving labor and costs associated with using separate spices.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Everything you need to season tacos is right here in this seasoning mix.  Just add browned meat and water and you have tacos in an instant.  This blend is mixed with the highest quality ingredients, making a consistent product time after time",TACO SEASONING MIX,"Use in any Mexican entree or appetizer:  tacos, enchiladas, burritos, dips, taco salads or nachos. Use with ground beef, chicken, turkey or pork to make taco meat. This product can also be added to chili for added flavor.",Brown ground beef and drain excess fat.  Stir in Durkee Taco Seasoning and water.  Reduce heat and simmer for 15-20 minutes.  Container makes 8 qts and seasons 14 lbs. of meat.  1/4 cup seasoning mixes with 1 lb. of meat and 2/3 cup of water.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,2FCB1DB8-E1FA-4246-95CF-5369576AF6AB,00047600548402_A_1_C_1B_MFG%232004020.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641503,/images/ProductImages/2fcb1db8-e1fa-4246-95cf-5369576af6ab.jpg,187A621C-9520-4F0C-95BE-0D02E21C7101,"Chili Pepper and other Spices, Wheat Flour, Salt, Dextrose,Maltodextrin, Onion Powder, Garlic Powder, Disodium Inosinate,Extractive of Paprika (as color), Spice Extractives, Onion Extractives, less than 2% Silicon Dioxide to prevent caking."
3F8446CA-4E28-4FFF-A19C-062628B6E4AA,AF9B57A7-C9AD-4084-87DB-95A62648F26A,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, IMITATION FLAVOR, LEMON, 16FO",1,2016-09-14 12:07:33,2016-09-14 12:12:30,US,aX0McA,DURKEE,A732E916-F867-4588-9141-4884512D4DAE,1.0,1.0,,71976994-BDC8-43E1-8E1E-C058479B0470,"Durkee Imitation Lemon Flavor offers high quality and a consistent flavor profile. Durkee Extracts offer:   Clear packaging designed for easy and efficient use, with a convenient pour spout cap   Easy-to-read, full bilingual labels (English and Spanish)   Tamper evident foil-lined inner seal   Versatility and variety - in sizes and flavors","Durkee Imitation Lemon Flavor offers high quality and a consistent flavor profile. Durkee Extracts offer:   Clear packaging designed for easy and efficient use, with a convenient pour spout cap   Easy-to-read, full bilingual labels (English and Spanish)",IMITATION FLAVOR,"Use in cakes, cookies, candy, mints, puddings, sauces, ice creams, muffins, quick breads, icing & frostings and other desserts.",Add to taste in all types of sweet desserts. Durkee Imitation Lemon Flavor contains alcohol so it is best added at the end of the cooking process.,"Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",730,E6BBFAF6-B943-47B5-A1D4-7CEE6860D29B,00047600590296_A_1_C_1B_MFG%232004114.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641585,/images/ProductImages/e6bbfaf6-b943-47b5-a1d4-7cee6860d29b.jpg,5B804E40-5F17-4DDD-A06A-86E4F03C62C8,"Alcohol, Water, Artificial Flavor and Yellow 5.  Flammability Statement - Do Not Use Near Open Flame"
9699D327-551F-4068-AA62-0652E80D054B,8D19E09A-93EE-459D-A00A-BD30898A39D3,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171800,Sauces/Spreads/Dips/Condiments,10000057,Sauces - Cooking (Shelf Stable),"DURKEE, CHILI PRONTO SEASONING MIX, 22OZ",1,2016-09-14 11:03:29,2016-09-14 11:12:52,US,MJK9uY,DURKEE,51EF1A9E-3A73-4BB7-826E-4DEA84AD9410,1.0,1.0,,46C900CB-4C76-4949-B261-7225F7F032B6,"All you need to season great tasting chili is Durkee Chili Pronto Seasoning Mix.  The product is consistent every time with no time consuming measuring or blending and no need to purchase a vast array of other spices.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added blends",All you need to season great tasting chili is Durkee Chili Pronto Seasoning Mix.  The product is consistent every time with no time consuming measuring or blending and no need to purchase a vast array of other spices.,CHILI PRONTO SEASONING MIX,"THE chili seasoning for traditional chili con carne.  Use as a seasoning for chili for baked potatoes, coney dogs or taco salads.  Vary the traditional recipe by using ground turkey, ground chicken, beef cubes or vegetarian crumbles or try a variety of different beans.","To prepare 2 1/2 quarts of Chili:  Brown 1 pound of ground beef.  Drain well.  Stir in 1/2 cup Durkee Chili Pronto Seasoning Mix, 1-28 oz. can crushed tomatoes, 2-15 oz. cans kidney beans and 1 1/4 cup water.  Bring mixture to a boil.  Stir frequently, reduce heat and simmer for 10 minutes.         To prepare 5 gallons of chili:  Brown 10 pounds of ground beef.  Drain well.  Stir in container Durkee Chili Pronto Seasoning Mix, 3-#10 cans crushed tomatoes, 2-#10 cans kidney beans and 3 quarts water.  Bring mixture to a boil.  Stir frequently, reduce heat and simmer for 10 minutes.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,E30F3B76-B2A9-4BD4-A1B8-1574118A3100,00047600102178_A_1_C_1B_MFG%232003683.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641374,/images/ProductImages/e30f3b76-b2a9-4bd4-a1b8-1574118a3100.jpg,C027F78C-E30B-4CCD-A5FB-6A0301E8723E,"Wheat Flour, Chili Pepper and other Spices, Salt, Maltodextrin, Sugar,Paprika (as color), Onion Powder, Red Pepper, Garlic Powder, lessthan 2% Silicon Dioxide to prevent caking."
C58C7C64-34C3-4D03-9DE8-068EF5E6C2C1,BAA18BBA-EF5D-4552-8BC1-25BCF429FD33,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC ROMANO SPRINK, 25LB",1,2016-09-14 11:19:09,2016-09-14 12:12:30,US,oDRe14,DURKEE,E7F916B6-35DF-422F-B563-F2A20C4D10C5,1.0,,,BAF708C4-9BD8-4601-AC3B-EF627AB834A3,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,GARLIC ROMANO SPRINK,"Sprinkle on top of French bread and broil 2-3 minutes until golden brown.  Sprinkle on breadsticks, salads and vegetables. Toss with pasta and olive oil or shake on green salads or red sauces. Mix 1:1 with flour and use as breading for chicken, veal or zucchini.","Start with 1 teaspoon per serving and adjust to taste.  Works best when sprinkled on to food, but also deicious when incorporated into recipes.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",365,677BE034-EEBD-482C-B28D-59E2F7D84675,00047600400656_A_1_C_1B_MFG%232003940.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641434,/images/ProductImages/677be034-eebd-482c-b28d-59e2f7d84675.jpg,F2EA8158-0911-4F5F-BF5D-E5015CA89976,"Palm Oil, Dehydrated Garlic, Romano Cheese from Cow's Milk (cultured,pasteurized part-skim milk, salt, enzymes), Salt, Food Starch-Modified,Parsley, Yellow 5 Lake, Natural Flavor, Soy Lecithin, less than 2%Silicon Dioxide to prevent caking."
7EEF4BBF-6885-49BE-BF1D-06945DBE126D,C18095ED-BCD2-4928-B1C7-D93FCB78F849,50000000,Food/Beverage/Tobacco,50160000,Confectionery/Sugar Sweetening Products,50161500,Sugars/Sugar Substitute Products,10000044,Syrup/Treacle/Molasses (Shelf Stable),"KARO, CORN SYRUP, DARK, 620LB",1,2016-09-13 14:56:14,2016-09-13 15:12:29,US,87u56g,KARO,B21B6F67-AEEB-4948-AA5F-4565131C5517,1.0,1.0,,113BF36E-D3C4-4E95-B638-E15987959F2D,"Karo Dark combines the natural sweetness of pure corn syrup with a small amount of refiner's syrup (a cane sugar product with a molasses-like flavor). Most famous as the ingredient in Pecan Pie. It is an easy-blendin, natural sweetener that enhances the flavor and texture of many foods, such as baked goods, caramel popcorn, candy, meat and vegetable glazes, fruit toppings and beverages. Karo Corn Syrup has a consistent viscosity providing proven performance for high quality products. Karo has been known for trusted quality since 1902.",Karo has been known for trusted quality since 1902. Karo Blue Label Corn Syrup has a consistent viscosity and sweetness level essential for high quality products.,CORN SYRUP,"Karo Dark Corn Syrup is an essential ingredient for making delicious pecan pies, traditional candies, caramel corn, baked goods, sauces and glazes, and so much more. Gluten free. Contains no high fructose corn syrup.","Corn syrup serves different functions in different types of recipes. It controls sugar crystallization in candy, prevents the formation of ice crystals in frozen desserts, enhances fresh fruit flavor in jams and preserves, sweetens and thickens relishes and chutneys. Corn syrup balances sweet and sour flavor profiles, and is therefore a key ingredient in many Asian dishes. When brushed onto baked ham, barbecued meats or baked vegetables corn syrup is an ideal glaze. In baked goods, corn syrup holds moisture and maintains freshness longer. Karo Light and Dark corn syrups perform similarly in recipes and can usually be used interchangeably. Typically, Karo Dark Corn Syrup is used when a more robust molasses-like flavor is desired whereas Karo Light Corn Syrup is used when a more delicate flavor is desired. Recipes usually specify which type to use but the choice may be guided by personal preference.","This product is packaged in a blue drum with a sealed lid. For best results, store tightly closed in an ambient temperature, not to exceed 100° F. Shelf life is 3 years.",1080,88A1AD0C-1E47-4852-A887-4171D5DEAF89,00761720050859_A_1_C_1B_MFG%232001480.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641722,/images/ProductImages/88a1ad0c-1e47-4852-a887-4171d5deaf89.jpg,EAA5FFBE-78F2-4591-98EC-2FBDDFB8D249,"Dark corn syrup, Refiners' syrup, caramel flavor, salt, sodium benzoate (used to protect quality),caramelcolor."
3194D165-2827-405B-9928-08401755D56A,4CC5938D-5522-4DE4-A137-D5B7A642E370,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC PEPPER, 25LB",1,2016-09-14 13:12:28,2016-09-14 13:12:56,US,FgUqem,DURKEE,EA4A049C-F137-4F13-976D-409289060E36,1.0,1.0,,5F0B2025-DC6D-4054-BCC0-9BEB1C96A101,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,GARLIC PEPPER,"Sprinkle on vegetables, steaks, hamburgers, baked potatoes, salads, hash browns and omelets. Add zesty flavor to chops, roasts, salmon and poultry.",Start with 1/2 tsp. per serving and adjust to taste.  Works well before or after cooking.,"This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,A7476866-C6D5-4142-95F2-371F6E2E645D,00047600592955_A_1_C_1B_MFG%232007655.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641652,/images/ProductImages/a7476866-c6d5-4142-95f2-371f6e2e645d.jpg,C629D890-B24B-4908-AE72-EA539DFE0C8D,"Dehydrated Garlic, Black Pepper, Salt, Sugar, Dehydrated Onion, Dehydrated Red Bell Pepper, Parsley, Garlic Oil."
